"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"ceritinib","L01ED02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Anaplastic lymphoma kinase (ALK) inhibitors","ceritinib","ZYKADIA","",2014-04-29,NA,TRUE,FALSE,"FDA_ONLY"
"cerivastatin","C10AA06","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","HMG CoA reductase inhibitors","cerivastatin","BAYCOL","",1997-06-26,NA,FALSE,FALSE,"FDA_ONLY"
"cerliponase alfa","A16AB17","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","cerliponase alfa","BRINEURA","",2017-04-27,NA,TRUE,FALSE,"FDA_ONLY"
"certolizumab pegol","L04AB05","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Tumor necrosis factor alpha (TNF-alpha) inhibitors","certolizumab pegol","CIMZIA","",2008-04-22,NA,TRUE,FALSE,"FDA_ONLY"
"ceruletide","V04CC04","VARIOUS","DIAGNOSTIC AGENTS","OTHER DIAGNOSTIC AGENTS","Tests for bile duct patency","ceruletide","TYMTRAN","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"cetalkonium","A01AD11","ALIMENTARY TRACT AND METABOLISM","STOMATOLOGICAL PREPARATIONS","STOMATOLOGICAL PREPARATIONS","Other agents for local oral treatment","various","","BONJELA GEL",NA,1990-04-23,FALSE,FALSE,"HSA_ONLY"
"cetirizine","R06AE07 | S01GX12","RESPIRATORY SYSTEM | SENSORY ORGANS","ANTIHISTAMINES FOR SYSTEMIC USE | OPHTHALMOLOGICALS","ANTIHISTAMINES FOR SYSTEMIC USE | DECONGESTANTS AND ANTIALLERGICS","Other antiallergics | Piperazine derivatives","cetirizine","CETIRIZINE HYDROCHLORIDE ALLERGY | CETIRIZINE HYDROCHLORIDE HIVES RELIEF | CHILDREN'S ZYRTEC ALLERGY | CHILDREN'S ZYRTEC HIVES | CHILDREN'S ZYRTEC HIVES RELIEF | QUZYTTIR | ZERVIATE | ZYRTEC | ZYRTEC ALLERGY | ZYRTEC HIVES | ZYRTEC-D 12 HOUR","ADEZIO ORAL SOLUTION 1 mg/ml | ADEZIO TABLET 10 mg | AGELMIN TABLET 10 mg | ALLERCET TABLET 10 mg | ALLERTEC TABLET 10 mg | ALNIX TABLET 10mg | ALZYTEC TABLET 10 mg | ATRIZIN SYRUP | ATRIZIN TABLET 10 MG | AXCEL CETIRIZINE SYRUP 5MG/5ML | CERITEC FILM COATED TABLET 10MG | CERITEC SYRUP 1MG/ML | CETRIZIN TABLETS 10 mg | SANCOTEC TABLET 10 mg | SIMTEC TABLET 10 mg | SIMTEC TABLET 10MG (OTC) | Sunizine Syrup 5mg / 5ml | SUNIZINE TABLET 10MG | TERIZIN TABLETS 10 mg | ZYRTEC ORAL DROPS 10 mg/ml | ZYRTEC ORAL SOLUTION 1 mg/ml | ZYRTEC TABLET 10 mg | ZYRTEC-D | ZYRTEC-R FILM-COATED TABLET 10 MG",2019-10-04,2017-07-14,FALSE,FALSE,"NO GAP"
"cetrorelix","H01CC02","SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES","HYPOTHALAMIC HORMONES","Anti-gonadotropin-releasing hormones","cetrorelix","CETROTIDE","CETROTIDE INJECTION 0.25 mg",2000-08-11,2000-07-10,FALSE,FALSE,"NO GAP"
"cetuximab","L01FE01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","EGFR (Epidermal Growth Factor Receptor) inhibitors","cetuximab","ERBITUX","",2004-02-12,NA,TRUE,FALSE,"FDA_ONLY"
"cetuximab antibody","L01FE01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","EGFR (Epidermal Growth Factor Receptor) inhibitors","cetuximab","","Erbitux 5mg/ml",NA,2009-04-14,TRUE,FALSE,"HSA_ONLY"
"cetylpyridinium","A01AD02 | A01AD11","ALIMENTARY TRACT AND METABOLISM","STOMATOLOGICAL PREPARATIONS","STOMATOLOGICAL PREPARATIONS","Other agents for local oral treatment","benzydamine | various","","DENTINOX TEETHING GEL | DIFFLAM ANTI-INFLAMMATORY LOZENGE (WITH ANTIBACTERIAL) (HONEY LEMON) | DIFFLAM ANTI-INFLAMMATORY LOZENGE (WITH ANTIBACTERIAL) (RASPBERRY RELIEF) | DIFFLAM MOUTH GEL | Difflam™ Anti-inflammatory Lozenge (with antibacterial) (Eucalyptus and Menthol)",NA,2009-01-22,TRUE,FALSE,"HSA_ONLY"
"cevimeline","N07AX03","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","PARASYMPATHOMIMETICS","Other parasympathomimetics","cevimeline","EVOXAC","",2000-01-11,NA,FALSE,FALSE,"FDA_ONLY"
"charcoal activated","A07BA01","ALIMENTARY TRACT AND METABOLISM","ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS","INTESTINAL ADSORBENTS","Charcoal preparations","medicinal charcoal","","CHARCOAL TABLET 200 mg",NA,1999-01-07,FALSE,TRUE,"HSA_ONLY"
"chlorambucil","L01AA02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","ALKYLATING AGENTS","Nitrogen mustard analogues","chlorambucil","LEUKERAN","LEUKERAN TABLET 2 mg (Revised Formula)",1957-03-18,2001-10-11,FALSE,TRUE,"NO GAP"
"chloramphenicol","D06AX02 | D10AF03 | G01AA05 | J01BA01 | S01AA01 | S02AA01 | S03AA08","ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | GENITO URINARY SYSTEM AND SEX HORMONES | SENSORY ORGANS","ANTI-ACNE PREPARATIONS | ANTIBACTERIALS FOR SYSTEMIC USE | ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS | OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS | OTOLOGICALS","AMPHENICOLS | ANTI-ACNE PREPARATIONS FOR TOPICAL USE | ANTIBIOTICS FOR TOPICAL USE | ANTIINFECTIVES | ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS","Amphenicols | Antibiotics | Antiinfectives | Antiinfectives for treatment of acne | Other antibiotics for topical use","chloramphenicol","CHLOROMYCETIN | CHLOROMYCETIN HYDROCORTISONE | CHLOROMYXIN | CHLOROPTIC | ELASE-CHLOROMYCETIN | OPHTHOCORT","CHLORAMPHENICOL EAR DROPS 5% w/v | XEPANICOL EYE DROPS 0.5%",1968-03-20,1988-04-05,FALSE,TRUE,"NO GAP"
"chlordiazepoxide","N05BA02","NERVOUS SYSTEM","PSYCHOLEPTICS","ANXIOLYTICS","Benzodiazepine derivatives","chlordiazepoxide","LIBRAX | LIBRELEASE | LIBRIUM | LIMBITROL | LIMBITROL DS | MENRIUM 10-4 | MENRIUM 5-2 | MENRIUM 5-4","AA PHARMA CHLORAX CAPSULE | BENPINE TABLET 5 mg | CHLOBAX TABLET",1983-09-12,1996-04-19,FALSE,FALSE,"NO GAP"
"chlorhexidine","A01AB03 | A01AD02 | B05CA02 | D08AC02 | D09AA12 | R02AA05 | S01AX09 | S02AA09 | S03AA04","ALIMENTARY TRACT AND METABOLISM | BLOOD AND BLOOD FORMING ORGANS | DERMATOLOGICALS | RESPIRATORY SYSTEM | SENSORY ORGANS","ANTISEPTICS AND DISINFECTANTS | BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS | MEDICATED DRESSINGS | OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS | OTOLOGICALS | STOMATOLOGICAL PREPARATIONS | THROAT PREPARATIONS","ANTIINFECTIVES | ANTISEPTICS AND DISINFECTANTS | IRRIGATING SOLUTIONS | MEDICATED DRESSINGS | STOMATOLOGICAL PREPARATIONS | THROAT PREPARATIONS","Antiinfectives | Antiinfectives and antiseptics for local oral treatment | Antiseptics | Biguanides and amidines | Medicated dressings with antiinfectives | Other agents for local oral treatment | Other antiinfectives","benzydamine | chlorhexidine","AVAGARD | BIOSCRUB | CHG SCRUB | CHLORAPREP ONE-STEP | CHLORAPREP ONE-STEP FREPP | CHLORAPREP ONE-STEP SEPP | CHLORAPREP SINGLE SWABSTICK | CHLORAPREP TRIPLE SWABSTICK | CHLORAPREP WITH TINT | CHLORHEXIDINE GLUCONATE | CIDA-STAT | DYNA-HEX 2 | DYNA-HEX 4 | EXIDINE | HIBICLENS | HIBISTAT | PERIDEX | PERIOCHIP | PHARMASEAL SCRUB CARE | PREVANTICS MAXI SWABSTICK | PREVANTICS SWAB | PREVANTICS SWABSTICK | READYPREP CHG | SOLUPREP S","DIFFLAM-C ANTI-INFLAMMATORY ANTISEPTIC SOLUTION | HORF LOZENGES | ORAL AID LOTION",2018-11-20,1996-04-24,TRUE,TRUE,"PARTIAL GAP (FDA STANDALONE)"
"chlorhexidine digluconate","A01AB03","ALIMENTARY TRACT AND METABOLISM","STOMATOLOGICAL PREPARATIONS","STOMATOLOGICAL PREPARATIONS","Antiinfectives and antiseptics for local oral treatment","chlorhexidine","","PerioChip | SILVIN CREAM",NA,2007-05-21,TRUE,FALSE,"HSA_ONLY"
"chlormadinone","G03AA15","GENITO URINARY SYSTEM AND SEX HORMONES","SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM","HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE","Progestogens and estrogens, fixed combinations","chlormadinone and ethinylestradiol","","BELARA film-coated tablet 0.03mg/2mg",NA,2015-10-14,FALSE,FALSE,"HSA_ONLY"
"chlormethine","L01AA05","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","ALKYLATING AGENTS","Nitrogen mustard analogues","chlormethine","","LEDAGA Topical Gel 160 μg /g",NA,2024-04-15,FALSE,FALSE,"HSA_ONLY"
"chlormezanone","M03BB02","MUSCULO-SKELETAL SYSTEM","MUSCLE RELAXANTS","MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS","Oxazol, thiazine, and triazine derivatives","chlormezanone","TRANCOPAL","",1960-05-20,NA,FALSE,FALSE,"FDA_ONLY"
"chloroprocaine","N01BA04 | S01HA08","NERVOUS SYSTEM | SENSORY ORGANS","ANESTHETICS | OPHTHALMOLOGICALS","ANESTHETICS, LOCAL | LOCAL ANESTHETICS","Esters of aminobenzoic acid | Local anesthetics","chloroprocaine","CLOROTEKAL | IHEEZO | NESACAINE | NESACAINE-MPF","",2022-09-27,NA,FALSE,FALSE,"FDA_ONLY"
"chloroquine","P01BA01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTIPROTOZOALS","ANTIMALARIALS","Aminoquinolines","chloroquine","ARALEN | ARALEN HYDROCHLORIDE | ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE","CHLOROQUINE TABLETS 250 mg",1968-12-09,1988-05-26,TRUE,TRUE,"NO GAP"
"chlorothiazide","C03AA04","CARDIOVASCULAR SYSTEM","DIURETICS","LOW-CEILING DIURETICS, THIAZIDES","Thiazides, plain","chlorothiazide","ALDOCLOR-150 | ALDOCLOR-250 | DIUPRES-250 | DIUPRES-500 | DIURIL","",1968-03-20,NA,FALSE,FALSE,"FDA_ONLY"
"chlorotrianisene","G03CA06","GENITO URINARY SYSTEM AND SEX HORMONES","SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM","ESTROGENS","Natural and semisynthetic estrogens, plain","chlorotrianisene","TACE","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"chlorphenamine","R01AB02 | R06AB02 | R06AB04","RESPIRATORY SYSTEM","ANTIHISTAMINES FOR SYSTEMIC USE | NASAL PREPARATIONS","ANTIHISTAMINES FOR SYSTEMIC USE | DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE","Substituted alkylamines | Sympathomimetics, combinations excl. corticosteroids","chlorphenamine | dexchlorpheniramine | naphazoline","ADVIL ALLERGY AND CONGESTION RELIEF | ADVIL ALLERGY SINUS | ADVIL MULTI-SYMPTOM COLD & FLU | CHILDREN'S ADVIL ALLERGY SINUS | CHLOR-TRIMETON | CODEPREX | CODIMAL-L.A. 12 | COLD CAPSULE IV | COLD CAPSULE V | CORSYM | EFIDAC 24 CHLORPHENIRAMINE MALEATE | ISOCLOR | PENNTUSS | PSEUDOEPHEDRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE | TELDRIN | TRIAMINIC-12 | TUSSIONEX PENNKINETIC | TUXARIN ER | TUZISTRA XR | VITUZ | ZUTRIPRO","ALLERSIN SYRUP 4 mg/5 ml | ALLERSIN-F TABLET 4 mg | ANTAMIN SYRUP 4 mg/5 ml | ANTAMIN TABLET 4 mg | AXCEL CHLORPHENIRAMINE TABLETS 4 mg | AXCEL CHLORPHENIRAMINE-4 SYRUP 4 mg/5 ml | BEAFLU PLUS TABLET | CHLORAMINE SYRUP 4 mg/5 ml | CHLORAMINE TABLET 4 mg | CHLORMINE SYRUP 4 mg/5 ml | CHLORNAMOL SUSPENSION | CHLORNAMOL TABLET | CHLORPHENIRAMINE TABLET 4 mg | CHLORPYRIMINE TABLET 4 mg | COLDSOFT NIGHT SOFT GELATIN CAPSULE | COUGHLAX FORTE SYRUP | DECOLGEN COLD & FLU EXTRA STRENGTH CAPLET | FEBRICOL TABLET | FENFEDRIN CAPSULE | FLUCUR NEBULISER | HORAMINE SYRUP 4 mg/5 ml | NAZAL SPRAY | PIRIMAT INJECTION 10 mg/ml | SUNFLU TABLET",2015-06-22,2008-04-09,FALSE,FALSE,"NO GAP"
"chlorphenesin carbamate","D01AE07","DERMATOLOGICALS","ANTIFUNGALS FOR DERMATOLOGICAL USE","ANTIFUNGALS FOR TOPICAL USE","Other antifungals for topical use","chlorphenesin","MAOLATE","",1965-06-14,NA,FALSE,FALSE,"FDA_ONLY"
"chlorpromazine","N05AA01","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Phenothiazines with aliphatic side-chain","chlorpromazine","THORAZINE","CHLORPROMAZINE 100 TABLET 100 mg | CHLORPROMAZINE 25 TABLET 25 mg | CHLORPROMAZINE HYDROCHLORIDE TABLET 50 mg | LARGO TABLET 100 mg | LARGO TABLETS 25 mg",1957-11-20,1993-10-26,FALSE,FALSE,"NO GAP"
"chlorpropamide","A10BB02","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS","Sulfonylureas","chlorpropamide","DIABINESE","",1958-10-28,NA,FALSE,FALSE,"FDA_ONLY"
"chlorprothixene","N05AF03","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Thioxanthene derivatives","chlorprothixene","TARACTAN","",1962-05-07,NA,FALSE,FALSE,"FDA_ONLY"
"chlortalidone","C03BA04","CARDIOVASCULAR SYSTEM","DIURETICS","LOW-CEILING DIURETICS, EXCL. THIAZIDES","Sulfonamides, plain","chlortalidone","COMBIPRES | DEMI-REGROTON | EDARBYCLOR | HEMICLOR | HYGROTON | KERLEDEX | LOPRESSIDONE | REGROTON | TENORETIC 100 | TENORETIC 50 | THALITONE","",2025-03-17,NA,FALSE,FALSE,"FDA_ONLY"
"chlortetracycline","A01AB21 | D06AA02 | J01AA03 | S01AA02","ALIMENTARY TRACT AND METABOLISM | ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | SENSORY ORGANS","ANTIBACTERIALS FOR SYSTEMIC USE | ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | OPHTHALMOLOGICALS | STOMATOLOGICAL PREPARATIONS","ANTIBIOTICS FOR TOPICAL USE | ANTIINFECTIVES | STOMATOLOGICAL PREPARATIONS | TETRACYCLINES","Antibiotics | Antiinfectives and antiseptics for local oral treatment | Tetracycline and derivatives | Tetracyclines","chlortetracycline","AUREOMYCIN","CHLORTRALIM OPHTHALMIC OINTMENT 1%",1950-01-23,1990-05-21,FALSE,FALSE,"NO GAP"
"chlorzoxazone","M03BB03","MUSCULO-SKELETAL SYSTEM","MUSCLE RELAXANTS","MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS","Oxazol, thiazine, and triazine derivatives","chlorzoxazone","PARAFLEX | PARAFON FORTE DSC","",1958-08-15,NA,FALSE,FALSE,"FDA_ONLY"
"cholera toxin b subunit","J07AE01","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL VACCINES","Cholera vaccines","cholera, inactivated, whole cell","","DUKORAL VACCINE AGAINST CHOLERA AND ETEC-DIARRHOEA",NA,2003-02-06,FALSE,TRUE,"HSA_ONLY"
"cholestyramine resin","C10AC01","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","Bile acid sequestrants","colestyramine","","PMS-CHOLESTYRAMINE POWDER | RESINCOLESTIRAMINA POWDER",NA,1993-05-12,FALSE,FALSE,"HSA_ONLY"
"cholic acid","A05AA03","ALIMENTARY TRACT AND METABOLISM","BILE AND LIVER THERAPY","BILE THERAPY","Bile acids and derivatives","cholic acid","CHOLBAM","",2015-03-17,NA,TRUE,FALSE,"FDA_ONLY"
"choline fenofibrate","C10AB11","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","Fibrates","choline fenofibrate","TRILIPIX","",2008-12-15,NA,FALSE,FALSE,"FDA_ONLY"
"choline fenofibrate fenofibric acid","C10AB11","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","Fibrates","choline fenofibrate","","Trilipix Modified Release Capsules 135mg | Trilipix Modified Release Capsules 45mg",NA,2013-07-03,FALSE,FALSE,"HSA_ONLY"
"choline salicylate","A01AD11","ALIMENTARY TRACT AND METABOLISM","STOMATOLOGICAL PREPARATIONS","STOMATOLOGICAL PREPARATIONS","Other agents for local oral treatment","various","","BONJELA GEL | ORA-SED JEL",NA,1990-07-16,FALSE,FALSE,"HSA_ONLY"
"choriogonadotropin alfa","G03GA08","GENITO URINARY SYSTEM AND SEX HORMONES","SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM","GONADOTROPINS AND OTHER OVULATION STIMULANTS","Gonadotropins","choriogonadotropin alfa","OVIDREL","Ovidrel Solution for Injection 250 mcg",2000-09-20,2004-07-13,FALSE,FALSE,"NO GAP"
"chromic","B05XA31","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTION ADDITIVES","Electrolyte solutions","electrolytes in combination with other drugs","","ADDAVEN CONCENTRATE FOR SOLUTION FOR INFUSION",NA,2017-07-24,FALSE,FALSE,"HSA_ONLY"
"chymopapain","M09AB01","MUSCULO-SKELETAL SYSTEM","OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM","OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM","Enzymes","chymopapain","CHYMODIACTIN","",1982-11-10,NA,FALSE,FALSE,"FDA_ONLY"
"ciclesonide","R01AD13 | R03BA08","RESPIRATORY SYSTEM","DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | NASAL PREPARATIONS","DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS","Corticosteroids | Glucocorticoids","ciclesonide","ALVESCO | OMNARIS | ZETONNA","",2012-01-20,NA,FALSE,FALSE,"FDA_ONLY"
"ciclopirox","D01AE14 | G01AX12","DERMATOLOGICALS | GENITO URINARY SYSTEM AND SEX HORMONES","ANTIFUNGALS FOR DERMATOLOGICAL USE | GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS","ANTIFUNGALS FOR TOPICAL USE | ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS","Other antifungals for topical use | Other antiinfectives and antiseptics","ciclopirox","CICLOPIROX | LOPROX | PENLAC","",1999-12-17,NA,TRUE,FALSE,"FDA_ONLY"
"ciclosporin","L04AD01 | S01XA18","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | SENSORY ORGANS","IMMUNOSUPPRESSANTS | OPHTHALMOLOGICALS","IMMUNOSUPPRESSANTS | OTHER OPHTHALMOLOGICALS","Calcineurin inhibitors | Other ophthalmologicals","ciclosporin","","DEXIMUNE CAPSULES 100MG | DEXIMUNE CAPSULES 25MG | DEXIMUNE CAPSULES 50MG | IKERVIS EYE DROPS, EMULSION 1MG/ML | SANDIMMUN CONCENTRATE FOR INFUSION 50 mg/ml | SANDIMMUN NEORAL CAPSULE 10 mg | SANDIMMUN NEORAL CAPSULE 100 mg | SANDIMMUN NEORAL CAPSULE 25 mg | SANDIMMUN NEORAL CAPSULE 50 mg | SANDIMMUN NEORAL DRINK SOLUTION 100 mg/ml",NA,2017-04-20,TRUE,TRUE,"HSA_ONLY"
"cidofovir","J05AB12","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Nucleosides and nucleotides excl. reverse transcriptase inhibitors","cidofovir","VISTIDE","",1996-06-26,NA,TRUE,FALSE,"FDA_ONLY"
"cilastatin","J01DH51","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Carbapenems","imipenem and cilastatin","","IMCIL POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG/500MG PER VIAL | IMIPENEM /CILASTATIN KABI POWDER FOR SOLUTION FOR INFUSION 500MG/500MG | Imipenem/Cilastatin Labatec IV powder for Injection 500mg/500mg",NA,2021-07-21,FALSE,FALSE,"HSA_ONLY"
"cilostazol","B01AC23","BLOOD AND BLOOD FORMING ORGANS","ANTITHROMBOTIC AGENTS","ANTITHROMBOTIC AGENTS","Platelet aggregation inhibitors excl. heparin","cilostazol","PLETAL","",1999-01-15,NA,FALSE,FALSE,"FDA_ONLY"
"cimetidine","A02BA01","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR ACID RELATED DISORDERS","DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","H2-receptor antagonists","cimetidine","TAGAMET | TAGAMET HB | TAGAMET HB 200 | TAGAMET HYDROCHLORIDE IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER","CIMETIDINE 400 FILM-COATED TABLET 400 mg | CIMETIDINE TABLET 200 mg | CIMETIDINE TABLETS 200 mg | CIMETIDINE-400 TABLET 400 mg | SHINTAMET FILM COATED TABLET 400 mg | XEPAMET TABLETS 200 mg | XEPAMET TABLETS 400 mg",1999-07-09,1998-07-02,FALSE,FALSE,"NO GAP"
"cinacalcet","H05BX01","SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","CALCIUM HOMEOSTASIS","ANTI-PARATHYROID AGENTS","Other anti-parathyroid agents","cinacalcet","SENSIPAR","REGPARA TABLETS 25 MG",2004-03-08,2011-08-02,TRUE,FALSE,"NO GAP"
"cinchocaine","C05AA01 | C05AD04 | D04AB02 | N01BB06 | S01HA06 | S02DA04","CARDIOVASCULAR SYSTEM | DERMATOLOGICALS | NERVOUS SYSTEM | SENSORY ORGANS","ANESTHETICS | ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC. | OPHTHALMOLOGICALS | OTOLOGICALS | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | ANESTHETICS, LOCAL | ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC. | LOCAL ANESTHETICS | OTHER OTOLOGICALS","Amides | Analgesics and anesthetics | Anesthetics for topical use | Corticosteroids | Local anesthetics","cinchocaine | hydrocortisone","HEAVY SOLUTION NUPERCAINE","PROCTOSEDYL OINTMENT",NA,1988-06-08,TRUE,FALSE,"PARTIAL GAP (FDA STANDALONE)"
"cinnarizine","N07CA02","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","ANTIVERTIGO PREPARATIONS","Antivertigo preparations","cinnarizine","","AXCEL CINNARIZINE TABLETS 25 mg | CINNA TABLET 25 mg | Cinnaron Tablets 25mg",NA,1999-05-17,FALSE,FALSE,"HSA_ONLY"
"cinoxacin","J01MB06","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","QUINOLONE ANTIBACTERIALS","Other quinolones","cinoxacin","CINOBAC","",1980-06-13,NA,FALSE,FALSE,"FDA_ONLY"
"cipaglucosidase alfa","A16AB23","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","cipaglucosidase alfa","POMBILITI","",2023-09-28,NA,FALSE,FALSE,"FDA_ONLY"
"ciprofloxacin","J01MA02 | S01AE03 | S02AA15 | S03AA07","ANTIINFECTIVES FOR SYSTEMIC USE | SENSORY ORGANS","ANTIBACTERIALS FOR SYSTEMIC USE | OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS | OTOLOGICALS","ANTIINFECTIVES | QUINOLONE ANTIBACTERIALS","Antiinfectives | Fluoroquinolones","ciprofloxacin","CETRAXAL | CILOXAN | CIPRO | CIPRO HC | CIPRO IN DEXTROSE 5% IN PLASTIC CONTAINER | CIPRO IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | CIPRO XR | CIPRODEX | OTIPRIO | OTOVEL | PROQUIN XR","C-FLOX 250 TABLETS 250 mg | C-FLOX 500 TABLETS 500 mg | CETRAXAL EAR DROPS SOLUTION 2MG/ML | CETRAXAL PLUS EAR DROPS SOLUTION | CILOXAN STERILE OPHTHALMIC AND OTIC SOLUTION 0.3% | CILOXAN STERILE OPHTHALMIC OINTMENT 3 mg/g | CIPRO-500 SANDOZ FILM COATED TABLETS 500MG | CIPROBAY 200 INFUSION SOLUTION 200 mg/100 ml | CIPROBAY 250 TABLET 250 mg | CIPROBAY 500 TABLET 500 mg | CIPROBAY HC OTIC SUSPENSION | CIPROFLOXACIN TABLET 250 mg | CIPROFLOXACIN TABLET 500 mg | CIROK INJECTION 2 mg/ml | CIROK TABLET 250 mg | CIROK TABLET 500 mg | CYCIN TABLET 250 mg | CYCIN TABLET 500 mg | ENOXIN 500 TABLET 500 mg | MICROFLOX-250 TABLET 250 mg | MICROFLOX-500 TABLET 500 mg | NEOFLOXIN TABLET 250 mg | POLI-CIFLOXIN 250 TABLET 250 mg | QUPRON TABLETS 250 mg",2016-04-29,2014-08-29,TRUE,TRUE,"NO GAP"
